ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2016-198,2016,31/07/2016,Picnic Cove,Shallow,1,,,3246.890326,,0,0,0,36,ImageJ
2016-199,2016,31/07/2016,Picnic Cove,Shallow,1,,,4352.636144,,1,54.372,0.01249174,36,ImageJ
2016-200,2016,31/07/2016,Picnic Cove,Shallow,1,,,5189.516178,,1,29.273,0.005640796,36,ImageJ
2016-201,2016,31/07/2016,Picnic Cove,Shallow,2,,,3583.035204,,1,46.335,0.012931774,68,ImageJ
2016-202,2016,31/07/2016,Picnic Cove,Shallow,2,,,2559.289824,,0,0,0,68,ImageJ
2016-203,2016,31/07/2016,Picnic Cove,Shallow,2,,,1418.76184,,1,12.335,0.008694201,68,ImageJ
2016-204,2016,31/07/2016,Picnic Cove,Shallow,2,,,2270.996196,,0,0,0,68,ImageJ
2016-205,2016,31/07/2016,Picnic Cove,Shallow,2,,,3283.738197,,0,0,0,68,ImageJ
2016-206,2016,31/07/2016,Picnic Cove,Shallow,2,,,1843.409476,,0,0,0,68,ImageJ
2016-207,2016,31/07/2016,Picnic Cove,Shallow,2,,,1832.829285,,0,0,0,68,ImageJ
2016-208,2016,31/07/2016,Picnic Cove,Shallow,2,,,1792.014336,,0,0,0,68,ImageJ
2016-209,2016,31/07/2016,Picnic Cove,Shallow,2,,,2353.701142,,0,0,0,68,ImageJ
2016-210,2016,31/07/2016,Picnic Cove,Shallow,2,,,1817.42638,,0,0,0,68,ImageJ
2016-211,2016,31/07/2016,Picnic Cove,Shallow,2,,,5415.704571,,0,0,0,68,ImageJ
2016-212,2016,31/07/2016,Picnic Cove,Shallow,2,,,2112.447232,,0,0,0,68,ImageJ
2016-213,2016,31/07/2016,Picnic Cove,Shallow,2,,,1277.33799,,0,0,0,68,ImageJ
2016-214,2016,31/07/2016,Picnic Cove,Shallow,2,,,2712.141954,,1,64.605,0.023820656,68,ImageJ
2016-215,2016,31/07/2016,Picnic Cove,Shallow,2,,,1590.291064,,0,0,0,68,ImageJ
2016-216,2016,31/07/2016,Picnic Cove,Shallow,2,,,1526.813678,,0,0,0,68,ImageJ
2016-217,2016,31/07/2016,Picnic Cove,Shallow,2,,,2122.113178,,0,0,0,68,ImageJ
2016-218,2016,31/07/2016,Picnic Cove,Shallow,2,,,2018.402984,,0,0,0,68,ImageJ
2016-219,2016,31/07/2016,Picnic Cove,Shallow,2,,,2634.758112,,0,0,0,68,ImageJ
2016-220,2016,31/07/2016,Picnic Cove,Shallow,2,,,3532.98573,,0,0,0,68,ImageJ
2016-221,2016,31/07/2016,Picnic Cove,Shallow,3,,,1191.821526,,0,0,0,0,ImageJ
2016-222,2016,31/07/2016,Picnic Cove,Shallow,3,,,4848.21963,,1,79.363,0.016369514,0,ImageJ
2016-223,2016,31/07/2016,Picnic Cove,Shallow,3,,,3467.055232,,0,0,0,0,ImageJ
2016-224,2016,31/07/2016,Picnic Cove,Shallow,3,,,2808.150884,,0,0,0,0,ImageJ
2016-225,2016,31/07/2016,Picnic Cove,Shallow,3,,,2426.366976,,0,0,0,0,ImageJ
2016-226,2016,31/07/2016,Picnic Cove,Shallow,3,,,3466.44894,,0,0,0,0,ImageJ
2016-227,2016,31/07/2016,Picnic Cove,Shallow,3,,,3143.545638,,0,0,0,0,ImageJ
2016-228,2016,31/07/2016,Picnic Cove,Shallow,3,,,2399.505348,,0,0,0,0,ImageJ
2016-229,2016,31/07/2016,Picnic Cove,Shallow,3,,,5028.969454,,0,0,0,0,ImageJ
2016-230,2016,31/07/2016,Picnic Cove,Shallow,3,,,4765.778428,,1,23.347,0.004898885,0,ImageJ
2016-231,2016,31/07/2016,Picnic Cove,Shallow,3,,,5238.535016,,0,0,0,0,ImageJ
2016-232,2016,31/07/2016,Picnic Cove,Shallow,3,,,3831.839475,,0,0,0,0,ImageJ
2016-233,2016,31/07/2016,Picnic Cove,Shallow,3,,,3976.067134,,1,26.29,0.006612061,0,ImageJ
2016-234,2016,31/07/2016,Picnic Cove,Shallow,3,,,3993.398889,,0,0,0,0,ImageJ
2016-235,2016,31/07/2016,Picnic Cove,Shallow,3,,,4725.521024,,0,0,0,0,ImageJ
2016-236,2016,31/07/2016,Picnic Cove,Shallow,3,,,2064.906987,,1,51.541,0.024960446,0,ImageJ
2016-237,2016,31/07/2016,Picnic Cove,Shallow,3,,,5239.552512,,0,0,0,0,ImageJ
2016-238,2016,31/07/2016,Picnic Cove,Shallow,3,,,3059.424291,,0,0,0,0,ImageJ
2016-239,2016,31/07/2016,Picnic Cove,Shallow,3,,,4768.779609,,0,0,0,0,ImageJ
2016-240,2016,31/07/2016,Picnic Cove,Shallow,3,,,3890.886828,,0,0,0,0,ImageJ
2016-301,2016,31/07/2016,Picnic Cove,Deep,1,,,2633.12776,,1,91.006,0.034561939,84,ImageJ
2016-302,2016,31/07/2016,Picnic Cove,Deep,1,,,3468.176307,,0,0,0,84,ImageJ
2016-303,2016,31/07/2016,Picnic Cove,Deep,1,,,2962.062156,,0,0,0,84,ImageJ
2016-304,2016,31/07/2016,Picnic Cove,Deep,1,,,3569.102352,,0,0,0,84,ImageJ
2016-305,2016,31/07/2016,Picnic Cove,Deep,1,,,2574.038064,,0,0,0,84,ImageJ
2016-306,2016,31/07/2016,Picnic Cove,Deep,1,,,2775.443072,,0,0,0,84,ImageJ
2016-307,2016,31/07/2016,Picnic Cove,Deep,1,,,2761.847523,,0,0,0,84,ImageJ
2016-308,2016,31/07/2016,Picnic Cove,Deep,1,,,3089.344454,,0,0,0,84,ImageJ
2016-309,2016,31/07/2016,Picnic Cove,Deep,1,,,3428.30952,,0,0,0,84,ImageJ
2016-310,2016,31/07/2016,Picnic Cove,Deep,1,,,3007.806094,,0,0,0,84,ImageJ
2016-311,2016,31/07/2016,Picnic Cove,Deep,1,,,2324.267277,,0,0,0,84,ImageJ
2016-312,2016,31/07/2016,Picnic Cove,Deep,1,,,4019.637705,,0,0,0,84,ImageJ
2016-313,2016,31/07/2016,Picnic Cove,Deep,1,,,2461.734704,,0,0,0,84,ImageJ
2016-314,2016,31/07/2016,Picnic Cove,Deep,1,,,3126.020852,,1,18.836,0.006025552,84,ImageJ
2016-315,2016,31/07/2016,Picnic Cove,Deep,1,,,1899.875188,,0,0,0,84,ImageJ
2016-316,2016,31/07/2016,Picnic Cove,Deep,1,,,2752.578066,,0,0,0,84,ImageJ
2016-317,2016,31/07/2016,Picnic Cove,Deep,1,,,2859.416511,,0,0,0,84,ImageJ
2016-318,2016,31/07/2016,Picnic Cove,Deep,1,,,3085.58316,,0,0,0,84,ImageJ
2016-319,2016,31/07/2016,Picnic Cove,Deep,1,,,2954.217684,,0,0,0,84,ImageJ
2016-320,2016,31/07/2016,Picnic Cove,Deep,1,,,3213.818972,,0,0,0,84,ImageJ
2016-321,2016,31/07/2016,Picnic Cove,Deep,2,,,6210.56652,,1,32.537,0.005238975,0,ImageJ
2016-322,2016,31/07/2016,Picnic Cove,Deep,2,,,6920.642372,,0,0,0,0,ImageJ
2016-323,2016,31/07/2016,Picnic Cove,Deep,2,,,7168.593176,,0,0,0,0,ImageJ
2016-324,2016,31/07/2016,Picnic Cove,Deep,2,,,4948.754174,,0,0,0,0,ImageJ
2016-325,2016,31/07/2016,Picnic Cove,Deep,2,,,4452.619005,,0,0,0,0,ImageJ
2016-326,2016,31/07/2016,Picnic Cove,Deep,2,,,4449.115239,,0,0,0,0,ImageJ
2016-327,2016,31/07/2016,Picnic Cove,Deep,2,,,4490.429463,,0,0,0,0,ImageJ
2016-328,2016,31/07/2016,Picnic Cove,Deep,2,,,2866.457775,,0,0,0,0,ImageJ
2016-329,2016,31/07/2016,Picnic Cove,Deep,2,,,5378.677389,,0,0,0,0,ImageJ
2016-330,2016,31/07/2016,Picnic Cove,Deep,2,,,5074.326894,,0,0,0,0,ImageJ
2016-331,2016,31/07/2016,Picnic Cove,Deep,2,,,4925.265708,,0,0,0,0,ImageJ
2016-332,2016,31/07/2016,Picnic Cove,Deep,2,,,3992.320194,,0,0,0,0,ImageJ
2016-333,2016,31/07/2016,Picnic Cove,Deep,2,,,3897.0046,,0,0,0,0,ImageJ
2016-334,2016,31/07/2016,Picnic Cove,Deep,2,,,3753.797574,,0,0,0,0,ImageJ
2016-335,2016,31/07/2016,Picnic Cove,Deep,2,,,3778.932464,,0,0,0,0,ImageJ
2016-336,2016,31/07/2016,Picnic Cove,Deep,2,,,4684.114908,,1,238.805,0.050981883,0,ImageJ
2016-337,2016,31/07/2016,Picnic Cove,Deep,2,,,6432.896291,,0,0,0,0,ImageJ
2016-338,2016,31/07/2016,Picnic Cove,Deep,2,,,3857.320929,,0,0,0,0,ImageJ
2016-339,2016,31/07/2016,Picnic Cove,Deep,2,,,6168.357282,,1,98.556,0.015977674,0,ImageJ
2016-340,2016,31/07/2016,Picnic Cove,Deep,2,,,5631.231093,,0,0,0,0,ImageJ
2016-341,2016,31/07/2016,Picnic Cove,Deep,3,,,5280.715698,,1,25.792,0.004884186,0,ImageJ
2016-342,2016,31/07/2016,Picnic Cove,Deep,3,,,7193.572666,,0,0,0,0,ImageJ
2016-343,2016,31/07/2016,Picnic Cove,Deep,3,,,5834.166128,,0,0,0,0,ImageJ
2016-344,2016,31/07/2016,Picnic Cove,Deep,3,,,6597.37712,,1,61.082,0.009258528,0,ImageJ
2016-345,2016,31/07/2016,Picnic Cove,Deep,3,,,6645.805952,,0,0,0,0,ImageJ
2016-346,2016,31/07/2016,Picnic Cove,Deep,3,,,4120.40331,,0,0,0,0,ImageJ
2016-347,2016,31/07/2016,Picnic Cove,Deep,3,,,7413.57143,,1,220.374,0.029725754,0,ImageJ
2016-348,2016,31/07/2016,Picnic Cove,Deep,3,,,6434.045626,,0,0,0,0,ImageJ
2016-349,2016,31/07/2016,Picnic Cove,Deep,3,,,4810.056906,,0,0,0,0,ImageJ
2016-350,2016,31/07/2016,Picnic Cove,Deep,3,,,5307.60274,,1,0,0,0,ImageJ
2016-351,2016,31/07/2016,Picnic Cove,Deep,3,,,6439.60692,,1,14.334,0.002225912,0,ImageJ
2016-352,2016,31/07/2016,Picnic Cove,Deep,3,,,3906.21999,,1,16.929,0.004333857,0,ImageJ
2016-353,2016,31/07/2016,Picnic Cove,Deep,3,,,5993.429832,,1,91.988,0.01534814,0,ImageJ
2016-354,2016,31/07/2016,Picnic Cove,Deep,3,,,6448.053807,,1,14.351,0.002225633,0,ImageJ
2016-355,2016,31/07/2016,Picnic Cove,Deep,3,,,5871.68379,,1,112.241,0.019115641,0,ImageJ
2016-356,2016,31/07/2016,Picnic Cove,Deep,3,,,3081.649575,,1,204.939,0.066503019,0,ImageJ
2016-357,2016,31/07/2016,Picnic Cove,Deep,3,,,6448.698634,,1,212.553,0.032960604,0,ImageJ
2016-358,2016,31/07/2016,Picnic Cove,Deep,3,,,4340.200556,,1,89.647,0.020655036,0,ImageJ
2016-359,2016,31/07/2016,Picnic Cove,Deep,3,,,4850.355387,,1,121.055,0.024957965,0,ImageJ
2016-360,2016,31/07/2016,Picnic Cove,Deep,3,,,6722.077076,,1,25.679,0.003820099,0,ImageJ
2016-361,2016,30/07/2016,False Bay,Shallow,1,,,5004.669351,,1,111.327,0.022244626,52,ImageJ
2016-362,2016,30/07/2016,False Bay,Shallow,1,,,8606.59647,,1,469.567,0.054558966,52,ImageJ
2016-363,2016,30/07/2016,False Bay,Shallow,1,,,7173.871978,,0,0,0,52,ImageJ
2016-364,2016,30/07/2016,False Bay,Shallow,1,,,2739.132522,,0,0,0,52,ImageJ
2016-365,2016,30/07/2016,False Bay,Shallow,1,,,3721.868784,,0,0,0,52,ImageJ
2016-366,2016,30/07/2016,False Bay,Shallow,1,,,4681.915008,,0,0,0,52,ImageJ
2016-367,2016,30/07/2016,False Bay,Shallow,1,,,6523.57521,,1,170.887,0.026195299,52,ImageJ
2016-368,2016,30/07/2016,False Bay,Shallow,1,,,7017.268818,,0,0,0,52,ImageJ
2016-369,2016,30/07/2016,False Bay,Shallow,1,,,6178.514228,,0,0,0,52,ImageJ
2016-370,2016,30/07/2016,False Bay,Shallow,1,,,8334.0114,,1,476.645,0.057192746,52,ImageJ
2016-371,2016,30/07/2016,False Bay,Shallow,1,,,6575.194626,,0,0,0,52,ImageJ
2016-372,2016,30/07/2016,False Bay,Shallow,1,,,6739.723272,,0,0,0,52,ImageJ
2016-373,2016,30/07/2016,False Bay,Shallow,1,,,6861.40731,,0,0,0,52,ImageJ
2016-374,2016,30/07/2016,False Bay,Shallow,1,,,5764.292534,,1,275.378,0.047773079,52,ImageJ
2016-375,2016,30/07/2016,False Bay,Shallow,1,,,6652.128424,,0,0,0,52,ImageJ
2016-376,2016,30/07/2016,False Bay,Shallow,1,,,7946.083288,,0,0,0,52,ImageJ
2016-377,2016,30/07/2016,False Bay,Shallow,1,,,6380.933706,,0,0,0,52,ImageJ
2016-378,2016,30/07/2016,False Bay,Shallow,1,,,6379.543395,,1,144.095,0.02258704,52,ImageJ
2016-379,2016,30/07/2016,False Bay,Shallow,1,,,7595.908632,,0,0,0,52,ImageJ
2016-380,2016,30/07/2016,False Bay,Shallow,1,,,8175.59019,,0,0,0,52,ImageJ
2016-381,2016,30/07/2016,False Bay,Shallow,2,,,4912.371464,,0,0,0,72,ImageJ
2016-382,2016,30/07/2016,False Bay,Shallow,2,,,6660.830488,,0,0,0,72,ImageJ
2016-383,2016,30/07/2016,False Bay,Shallow,2,,,9706.165875,,0,0,0,72,ImageJ
2016-384,2016,30/07/2016,False Bay,Shallow,2,,,7538.323702,,0,0,0,72,ImageJ
2016-385,2016,30/07/2016,False Bay,Shallow,2,,,5517.042,,0,0,0,72,ImageJ
2016-386,2016,30/07/2016,False Bay,Shallow,2,,,5761.743442,,0,0,0,72,ImageJ
2016-387,2016,30/07/2016,False Bay,Shallow,2,,,6187.050675,,0,0,0,72,ImageJ
2016-388,2016,30/07/2016,False Bay,Shallow,2,,,6335.664756,,0,0,0,72,ImageJ
2016-389,2016,30/07/2016,False Bay,Shallow,2,,,6531.49179,,0,0,0,72,ImageJ
2016-390,2016,30/07/2016,False Bay,Shallow,2,,,9834.070461,,0,0,0,72,ImageJ
2016-391,2016,30/07/2016,False Bay,Shallow,2,,,8914.51296,,0,0,0,72,ImageJ
2016-392,2016,30/07/2016,False Bay,Shallow,2,,,7412.84568,,1,300.756,0.040572273,72,ImageJ
2016-393,2016,30/07/2016,False Bay,Shallow,2,,,6769.821549,,0,0,0,72,ImageJ
2016-394,2016,30/07/2016,False Bay,Shallow,2,,,6163.702746,,1,99.921,0.016211197,72,ImageJ
2016-395,2016,30/07/2016,False Bay,Shallow,2,,,6210.162544,,0,0,0,72,ImageJ
2016-396,2016,30/07/2016,False Bay,Shallow,2,,,5307.400119,,1,292.382,0.055089496,72,ImageJ
2016-397,2016,30/07/2016,False Bay,Shallow,2,,,8365.752597,,0,0,0,72,ImageJ
2016-398,2016,30/07/2016,False Bay,Shallow,2,,,8965.171908,,0,0,0,72,ImageJ
2016-399,2016,30/07/2016,False Bay,Shallow,2,,,7453.787625,,0,0,0,72,ImageJ
2016-400,2016,30/07/2016,False Bay,Shallow,2,,,6442.49556,,0,0,0,72,ImageJ
2016-401,2016,30/07/2016,False Bay,Shallow,3,,,7157.831118,,0,0,0,44,ImageJ
2016-402,2016,30/07/2016,False Bay,Shallow,3,,,5343.77932,,0,0,0,44,ImageJ
2016-403,2016,30/07/2016,False Bay,Shallow,3,,,5885.319862,,0,0,0,44,ImageJ
2016-404,2016,30/07/2016,False Bay,Shallow,3,,,10539.03312,,0,0,0,44,ImageJ
2016-405,2016,30/07/2016,False Bay,Shallow,3,,,4742.133121,,0,0,0,44,ImageJ
2016-406,2016,30/07/2016,False Bay,Shallow,3,,,6512.133054,,0,0,0,44,ImageJ
2016-407,2016,30/07/2016,False Bay,Shallow,3,,,7922.330361,,1,39.362,0.004968488,44,ImageJ
2016-408,2016,30/07/2016,False Bay,Shallow,3,,,9510.68613,,0,0,0,44,ImageJ
2016-409,2016,30/07/2016,False Bay,Shallow,3,,,11178.99656,,0,0,0,44,ImageJ
2016-410,2016,30/07/2016,False Bay,Shallow,3,,,6391.582116,,0,0,0,44,ImageJ
2016-411,2016,30/07/2016,False Bay,Shallow,3,,,9571.866171,,1,273.402,0.028563082,44,ImageJ
2016-412,2016,30/07/2016,False Bay,Shallow,3,,,6497.267522,,1,3.455,0.000531762,44,ImageJ
2016-413,2016,30/07/2016,False Bay,Shallow,3,,,8499.080758,,0,0,0,44,ImageJ
2016-414,2016,30/07/2016,False Bay,Shallow,3,,,6538.98135,,1,328.687,0.05026578,44,ImageJ
2016-415,2016,30/07/2016,False Bay,Shallow,3,,,8740.732131,,0,0,0,44,ImageJ
2016-416,2016,30/07/2016,False Bay,Shallow,3,,,5719.281117,,0,0,0,44,ImageJ
2016-417,2016,30/07/2016,False Bay,Shallow,3,,,7211.30339,,0,0,0,44,ImageJ
2016-418,2016,30/07/2016,False Bay,Shallow,3,,,4640.555784,,0,0,0,44,ImageJ
2016-419,2016,30/07/2016,False Bay,Shallow,3,,,4498.653621,,0,0,0,44,ImageJ
2016-420,2016,30/07/2016,False Bay,Shallow,3,,,6052.525776,,0,0,0,44,ImageJ
2016-481,2016,30/07/2016,False Bay,Deep,1,,,6783.349692,,0,0,0,60,ImageJ
2016-482,2016,30/07/2016,False Bay,Deep,1,,,8514.89886,,0,0,0,60,ImageJ
2016-483,2016,30/07/2016,False Bay,Deep,1,,,9131.19136,,0,0,0,60,ImageJ
2016-484,2016,30/07/2016,False Bay,Deep,1,,,8095.971864,,0,0,0,60,ImageJ
2016-485,2016,30/07/2016,False Bay,Deep,1,,,4255.454528,,0,0,0,60,ImageJ
2016-486,2016,30/07/2016,False Bay,Deep,1,,,9317.539185,,0,0,0,60,ImageJ
2016-487,2016,30/07/2016,False Bay,Deep,1,,,10775.31232,,0,0,0,60,ImageJ
2016-488,2016,30/07/2016,False Bay,Deep,1,,,4889.076614,,0,0,0,60,ImageJ
2016-489,2016,30/07/2016,False Bay,Deep,1,,,3726.712626,,0,0,0,60,ImageJ
2016-490,2016,30/07/2016,False Bay,Deep,1,,,5192.047122,,0,0,0,60,ImageJ
2016-491,2016,30/07/2016,False Bay,Deep,1,,,6740.920546,,0,0,0,60,ImageJ
2016-492,2016,30/07/2016,False Bay,Deep,1,,,8782.38038,,0,0,0,60,ImageJ
2016-493,2016,30/07/2016,False Bay,Deep,1,,,8292.396615,,1,19.052,0.002297526,60,ImageJ
2016-494,2016,30/07/2016,False Bay,Deep,1,,,5866.97202,,0,0,0,60,ImageJ
2016-495,2016,30/07/2016,False Bay,Deep,1,,,6632.07194,,0,0,0,60,ImageJ
2016-496,2016,30/07/2016,False Bay,Deep,1,,,9746.191887,,0,0,0,60,ImageJ
2016-497,2016,30/07/2016,False Bay,Deep,1,,,7475.345094,,1,86.164,0.011526424,60,ImageJ
2016-498,2016,30/07/2016,False Bay,Deep,1,,,8132.046764,,0,0,0,60,ImageJ
2016-499,2016,30/07/2016,False Bay,Deep,1,,,7929.88088,,0,0,0,60,ImageJ
2016-500,2016,30/07/2016,False Bay,Deep,1,,,10924.29382,,0,0,0,60,ImageJ
2016-501,2016,30/07/2016,False Bay,Deep,2,,,5873.4672,,0,0,0,128,ImageJ
2016-502,2016,30/07/2016,False Bay,Deep,2,,,5223.608712,,0,0,0,128,ImageJ
2016-503,2016,30/07/2016,False Bay,Deep,2,,,12845.70774,,0,0,0,128,ImageJ
2016-504,2016,30/07/2016,False Bay,Deep,2,,,7144.44534,,0,0,0,128,ImageJ
2016-505,2016,30/07/2016,False Bay,Deep,2,,,7569.823908,,0,0,0,128,ImageJ
2016-506,2016,30/07/2016,False Bay,Deep,2,,,5025.419488,,0,0,0,128,ImageJ
2016-507,2016,30/07/2016,False Bay,Deep,2,,,11113.98342,,0,0,0,128,ImageJ
2016-508,2016,30/07/2016,False Bay,Deep,2,,,6556.369612,,0,0,0,128,ImageJ
2016-509,2016,30/07/2016,False Bay,Deep,2,,,8498.341894,,0,0,0,128,ImageJ
2016-510,2016,30/07/2016,False Bay,Deep,2,,,9655.019695,,0,0,0,128,ImageJ
2016-511,2016,30/07/2016,False Bay,Deep,2,,,6012.469736,,0,0,0,128,ImageJ
2016-512,2016,30/07/2016,False Bay,Deep,2,,,9341.923744,,0,0,0,128,ImageJ
2016-513,2016,30/07/2016,False Bay,Deep,2,,,5974.28027,,0,0,0,128,ImageJ
2016-514,2016,30/07/2016,False Bay,Deep,2,,,7442.49506,,0,0,0,128,ImageJ
2016-515,2016,30/07/2016,False Bay,Deep,2,,,7761.402352,,0,0,0,128,ImageJ
2016-516,2016,30/07/2016,False Bay,Deep,2,,,8186.135984,,0,0,0,128,ImageJ
2016-517,2016,30/07/2016,False Bay,Deep,2,,,7708.79571,,0,0,0,128,ImageJ
2016-518,2016,30/07/2016,False Bay,Deep,2,,,8215.58952,,0,0,0,128,ImageJ
2016-519,2016,30/07/2016,False Bay,Deep,2,,,10997.72864,,0,0,0,128,ImageJ
2016-520,2016,30/07/2016,False Bay,Deep,2,,,4840.284192,,1,163.443,0.033767232,128,ImageJ
2016-521,2016,30/07/2016,False Bay,Deep,3,,,7637.949756,,0,0,0,32,ImageJ
2016-522,2016,30/07/2016,False Bay,Deep,3,,,6136.709718,,0,0,0,32,ImageJ
2016-523,2016,30/07/2016,False Bay,Deep,3,,,12875.7411,,0,0,0,32,ImageJ
2016-524,2016,30/07/2016,False Bay,Deep,3,,,7215.542543,,0,0,0,32,ImageJ
2016-525,2016,30/07/2016,False Bay,Deep,3,,,3932.123341,,0,0,0,32,ImageJ
2016-526,2016,30/07/2016,False Bay,Deep,3,,,4116.54696,,0,0,0,32,ImageJ
2016-527,2016,30/07/2016,False Bay,Deep,3,,,7906.440465,,0,0,0,32,ImageJ
2016-528,2016,30/07/2016,False Bay,Deep,3,,,8241.29997,,0,0,0,32,ImageJ
2016-529,2016,30/07/2016,False Bay,Deep,3,,,8476.709598,,0,0,0,32,ImageJ
2016-530,2016,30/07/2016,False Bay,Deep,3,,,9432.87423,,0,0,0,32,ImageJ
2016-531,2016,30/07/2016,False Bay,Deep,3,,,6015.395204,,0,0,0,32,ImageJ
2016-532,2016,30/07/2016,False Bay,Deep,3,,,9181.720172,,0,0,0,32,ImageJ
2016-533,2016,30/07/2016,False Bay,Deep,3,,,3685.028589,,0,0,0,32,ImageJ
2016-534,2016,30/07/2016,False Bay,Deep,3,,,7427.03383,,0,0,0,32,ImageJ
2016-535,2016,30/07/2016,False Bay,Deep,3,,,5571.302121,,0,0,0,32,ImageJ
2016-536,2016,30/07/2016,False Bay,Deep,3,,,5611.38429,,1,19.905,0.003547253,32,ImageJ
2016-537,2016,30/07/2016,False Bay,Deep,3,,,5350.430643,,1,170.076,0.031787348,32,ImageJ
2016-538,2016,30/07/2016,False Bay,Deep,3,,,4026.471555,,0,0,0,32,ImageJ
2016-539,2016,30/07/2016,False Bay,Deep,3,,,10583.38918,,0,0,0,32,ImageJ
2016-540,2016,30/07/2016,False Bay,Deep,3,,,6152.265813,,0,0,0,32,ImageJ
2016-541,2016,8/8/2016,Ship Harbor,Shallow,1,,,779.298522,,0,0,0,60,ImageJ
2016-542,2016,8/8/2016,Ship Harbor,Shallow,1,,,1148.871798,,1,20.21,0.017591171,60,ImageJ
2016-543,2016,8/8/2016,Ship Harbor,Shallow,1,,,1071.423808,,0,0,0,60,ImageJ
2016-544,2016,8/8/2016,Ship Harbor,Shallow,1,,,2656.410384,,1,7.331,0.002759739,60,ImageJ
2016-545,2016,8/8/2016,Ship Harbor,Shallow,1,,,1529.761371,,1,23.543,0.015389982,60,ImageJ
2016-546,2016,8/8/2016,Ship Harbor,Shallow,1,,,1098.947252,,0,0,0,60,ImageJ
2016-547,2016,8/8/2016,Ship Harbor,Shallow,1,,,1059.331308,,1,3.945,0.003724047,60,ImageJ
2016-548,2016,8/8/2016,Ship Harbor,Shallow,1,,,1167.632102,,0,0,0,60,ImageJ
2016-549,2016,8/8/2016,Ship Harbor,Shallow,1,,,2301.638892,,0,0,0,60,ImageJ
2016-550,2016,8/8/2016,Ship Harbor,Shallow,1,,,2606.900072,,1,23.415,0.008981932,60,ImageJ
2016-551,2016,8/8/2016,Ship Harbor,Shallow,1,,,2002.077506,,0,0,0,60,ImageJ
2016-552,2016,8/8/2016,Ship Harbor,Shallow,1,,,3200.406124,,1,33.381,0.010430239,60,ImageJ
2016-553,2016,8/8/2016,Ship Harbor,Shallow,1,,,1525.283694,,0,0,0,60,ImageJ
2016-554,2016,8/8/2016,Ship Harbor,Shallow,1,,,4870.204115,,1,18.694,0.003838443,60,ImageJ
2016-555,2016,8/8/2016,Ship Harbor,Shallow,1,,,3046.10438,,1,25.234,0.008284023,60,ImageJ
2016-556,2016,8/8/2016,Ship Harbor,Shallow,1,,,2329.17504,,0,0,0,60,ImageJ
2016-557,2016,8/8/2016,Ship Harbor,Shallow,1,,,1183.06352,,1,3.83,0.003237358,60,ImageJ
2016-558,2016,8/8/2016,Ship Harbor,Shallow,1,,,846.28722,,1,3.461,0.004089628,60,ImageJ
2016-559,2016,8/8/2016,Ship Harbor,Shallow,1,,,883.52534,,0,0,0,60,ImageJ
2016-560,2016,8/8/2016,Ship Harbor,Shallow,1,,,1257.33328,,0,0,0,60,ImageJ
2016-561,2016,8/8/2016,Ship Harbor,Shallow,2,,,770.4287,,0,0,0,24,ImageJ
2016-562,2016,8/8/2016,Ship Harbor,Shallow,2,,,2622.542832,,0,0,0,24,ImageJ
2016-563,2016,8/8/2016,Ship Harbor,Shallow,2,,,3678.72126,,1,293.655,0.079825292,24,ImageJ
2016-564,2016,8/8/2016,Ship Harbor,Shallow,2,,,5262.426561,,0,0,0,24,ImageJ
2016-565,2016,8/8/2016,Ship Harbor,Shallow,2,,,3338.25348,,0,0,0,24,ImageJ
2016-566,2016,8/8/2016,Ship Harbor,Shallow,2,,,3335.62788,,1,9.508,0.002850438,24,ImageJ
2016-567,2016,8/8/2016,Ship Harbor,Shallow,2,,,3647.348614,,1,13.932,0.003819761,24,ImageJ
2016-568,2016,8/8/2016,Ship Harbor,Shallow,2,,,3999.012183,,1,16.546,0.004137522,24,ImageJ
2016-569,2016,8/8/2016,Ship Harbor,Shallow,2,,,3840.45183,,0,0,0,24,ImageJ
2016-570,2016,8/8/2016,Ship Harbor,Shallow,2,,,3293.85408,,1,456.147,0.138484277,24,ImageJ
2016-571,2016,8/8/2016,Ship Harbor,Shallow,2,,,2655.786126,,1,128.03,0.048207948,24,ImageJ
2016-572,2016,8/8/2016,Ship Harbor,Shallow,2,,,1079.928144,,0,0,0,24,ImageJ
2016-573,2016,8/8/2016,Ship Harbor,Shallow,2,,,1157.590299,,0,0,0,24,ImageJ
2016-574,2016,8/8/2016,Ship Harbor,Shallow,2,,,1717.977005,,0,0,0,24,ImageJ
2016-575,2016,8/8/2016,Ship Harbor,Shallow,2,,,1702.796472,,0,0,0,24,ImageJ
2016-576,2016,8/8/2016,Ship Harbor,Shallow,2,,,2397.307135,,1,2.805,0.001170063,24,ImageJ
2016-577,2016,8/8/2016,Ship Harbor,Shallow,2,,,5329.183605,,1,66.236,0.012428921,24,ImageJ
2016-578,2016,8/8/2016,Ship Harbor,Shallow,2,,,1658.651164,,1,13.158,0.007932952,24,ImageJ
2016-579,2016,8/8/2016,Ship Harbor,Shallow,2,,,2722.020059,,0,0,0,24,ImageJ
2016-580,2016,8/8/2016,Ship Harbor,Shallow,2,,,1129.93151,,0,0,0,24,ImageJ
2016-581,2016,8/8/2016,Ship Harbor,Shallow,3,,,1132.691607,,1,35.989,0.031772991,56,ImageJ
